palabra,frec,ncategorias
"!",4850,2
"""",47571,2
"%",939,1
"&",49,5
"&c",1,1
"&e",3,2
"&se",1,1
"'",477,1
"(",10215,2
")",10383,2
"*",107,9
"+",64,8
",",358647,2
",08",1,1
",285",1,1
",4",1,1
",90",1,1
",97",1,1
"-",75062,2
"--1",1,1
"--2",1,1
"--20",1,1
"--21",1,1
"--30",1,1
"--43",1,1
"--51",1,1
"--608",1,1
"-0,3",1,1
"-1.60",1,1
"-10",1,1
"-1980",1,1
"-2.951",1,1
"-3.360",1,1
"-3.500",1,1
"-32",1,1
"-41",1,1
"-5,9",1,1
"-762",1,1
"-88",1,1
".",220287,2
"...",6883,2
".000",2,1
"/",705,1
"0",36,1
"0,0",2,1
"0,00",1,1
"0,000000000000000001",1,1
"0,0000000000001",1,1
"0,000008",1,1
"0,00002",1,1
"0,00024",1,1
"0,0007",1,1
"0,001",1,1
"0,003",1,1
"0,005",2,1
"0,007",2,1
"0,0078",1,1
"0,025",1,1
"0,03",2,1
"0,04",4,1
"0,045",1,1
"0,05",2,1
"0,06",1,1
"0,07",1,1
"0,076",1,1
"0,1",6,1
"0,12",2,1
"0,125",1,1
"0,16",2,1
"0,2",12,1
"0,20",1,1
"0,22",1,1
"0,24",2,1
"0,25",1,1
"0,27",1,1
"0,3",7,1
"0,34",1,1
"0,35",1,1
"0,382",1,1
"0,4",5,1
"0,42",1,1
"0,44",1,1
"0,5",13,1
"0,6",5,1
"0,60",1,1
"0,65",1,1
"0,7",18,1
"0,76",1,1
"0,8",2,1
"0,80",1,1
"0,84",1,1
"0,85",1,1
"0,87",1,1
"0,875",2,1
"0,9",6,1
"0,98",1,1
"0-0",3,1
"0-1",3,1
"0-2",4,1
"0-4",1,1
"0-434",1,1
"0-6",1,1
"0.000",2,1
"0.5",1,1
"0.8",1,1
"0.80",2,1
"00",6,1
"000",54,1
"000.000",1,1
"001",1,1
"003",1,1
"007",1,1
"01",6,1
"01,15",1,1
"02",3,1
"03",5,1
"04",1,1
"04,931s",1,1
"05",1,1
"05,182s",1,1
"056",1,1
"06,24",1,1
"07.00",1,1
"075",1,1
"08",2,1
"08.00",1,1
"080",1,1
"08604",1,1
"09",1,1
"09.00",1,1
"091",1,1
"1",451,1
"1,033",1,1
"1,04",1,1
"1,1",1,1
"1,15",1,1
"1,2",6,1
"1,20",1,1
"1,21",1,1
"1,28",1,1
"1,29",1,1
"1,3",4,1
"1,31",1,1
"1,37",1,1
"1,38",1,1
"1,4",9,1
"1,40",1,1
"1,49",2,1
"1,5",21,1
"1,50",5,1
"1,500",1,1
"1,53",2,1
"1,55",1,1
"1,558",1,1
"1,56",1,1
"1,57",1,1
"1,59",2,1
"1,6",2,1
"1,60",2,1
"1,62",1,1
"1,65",1,1
"1,66",1,1
"1,67",1,1
"1,7",5,1
"1,70",4,1
"1,72",2,1
"1,75",2,1
"1,78",2,1
"1,8",7,1
"1,80",3,1
"1,80,1,84",1,1
"1,82",2,1
"1,83",2,1
"1,84",1,1
"1,85",4,1
"1,87",2,1
"1,88",2,1
"1,9",1,1
"1,90",3,1
"1,900",1,1
"1,91",2,1
"1,92",1,1
"1,93",1,1
"1,94",4,1
"1,96",2,1
"1,97",1,1
"1,98",1,1
"1,99",1,1
"1-0",10,1
"1-1",3,1
"1-1,5",1,1
"1-2",2,1
"1-2-1-1",2,1
"1-3",4,1
"1-3-1",1,1
"1-3-90",1,1
"1-4",1,1
"1-5",1,1
"1-58-23",1,1
"1-6",5,1
"1.000",56,1
"1.000.000",3,1
"1.005",1,1
"1.023",2,1
"1.031",1,1
"1.039",1,1
"1.040",1,1
"1.050",1,1
"1.050.000",1,1
"1.067",1,1
"1.080",1,1
"1.100",3,1
"1.101",1,1
"1.106",1,1
"1.114",1,1
"1.115",1,1
"1.118",1,1
"1.130",2,1
"1.140",1,1
"1.148",1,1
"1.149",1,1
"1.150",2,1
"1.157",1,1
"1.175",1,1
"1.178",1,1
"1.19",1,1
"1.2",3,1
"1.200",28,1
"1.200.000",6,1
"1.201",1,1
"1.206",1,1
"1.209.000",1,1
"1.224",1,1
"1.227",1,1
"1.230",1,1
"1.243",1,1
"1.248",1,1
"1.250",5,1
"1.277",1,1
"1.280",1,1
"1.290",2,1
"1.3",1,1
"1.30",1,1
"1.300",11,1
"1.300.000",1,1
"1.304",1,1
"1.310",1,1
"1.315.250",1,1
"1.335",1,1
"1.336",1,1
"1.337",1,1
"1.343",1,1
"1.350",1,1
"1.355.000",1,1
"1.358.287",1,1
"1.363",1,1
"1.380",1,1
"1.383",1,1
"1.393",1,1
"1.400",5,1
"1.400.000",1,1
"1.41",1,1
"1.420",2,1
"1.44.500",2,1
"1.440",2,1
"1.450",1,1
"1.453",1,1
"1.455",1,1
"1.48",1,1
"1.482",1,1
"1.490.000",1,1
"1.495",1,1
"1.5",2,1
"1.500",71,1
"1.500.000",3,1
"1.504.502",1,1
"1.523",1,1
"1.551",1,1
"1.594",3,1
"1.60",1,1
"1.600",22,1
"1.600.000",4,1
"1.606",1,1
"1.609",1,1
"1.640",1,1
"1.650",2,1
"1.650.000",1,1
"1.654",1,1
"1.655.000",1,1
"1.665",1,1
"1.67",2,1
"1.670",1,1
"1.671",1,1
"1.672",1,1
"1.695",1,1
"1.7",1,1
"1.70",2,1
"1.700",7,1
"1.701",1,1
"1.715",1,1
"1.734,180",1,1
"1.739",1,1
"1.747",1,1
"1.750",1,1
"1.760ø",1,1
"1.776",1,1
"1.779",1,1
"1.789",1,1
"1.800",9,1
"1.800.000",3,1
"1.802",1,1
"1.850",1,1
"1.900",4,1
"1.919",1,1
"1.980",1,1
"1.981",1,1
"1.984",1,1
"1/101/90",1,1
"1/4",1,1
"10",374,1
"10,00",2,1
"10,000",1,1
"10,1",2,1
"10,3",1,1
"10,30",3,1
"10,32",1,1
"10,35",1,1
"10,36",2,1
"10,4",1,1
"10,40",1,1
"10,41",1,1
"10,46",1,1
"10,5",2,1
"10,6",1,1
"10,7",1,1
"10,8",4,1
"10,81",1,1
"10,83",1,1
"10,9",2,1
"10,97",1,1
"10-26",1,1
"10-4-88",1,1
"10-5-90",1,1
"10-8",1,1
"10.00",1,1
"10.000",93,1
"10.00011",1,1
"10.085",1,1
"10.1",1,1
"10.147",1,1
"10.30",2,1
"10.300",1,1
"10.32",1,1
"10.36",1,1
"10.500",2,1
"10.508",1,1
"10.600",1,1
"10.632",1,1
"10.8",1,1
"10.907",1,1
"10.991",1,1
"100",873,1
"100.00",1,1
"100.000",74,1
"100.476",1,1
"1000",14,1
"10000",3,1
"100000",2,1
"1001",6,1
"1007275",1,1
"1008664",1,1
"101",6,1
"101,5",1,1
"1011",1,1
"1012",2,1
"1015",1,1
"1016",2,1
"1018",1,1
"102",8,1
"102,5",1,1
"102.039",1,1
"1023",1,1
"1027",1,1
"103",3,1
"1034",1,1
"104",7,1
"105",22,1
"105.000",1,1
"106",14,1
"106.175",1,1
"106.185",1,1
"107",1,1
"108",10,1
"108.000",2,1
"108.069",1,1
"108.800",1,1
"109",9,1
"10_-_29",1,1
"10_-_43",1,1
"10_de_agosto",1,1
"10_de_agosto_de_1932",1,1
"10_de_agosto_de_1940",2,1
"10_de_diciembre",6,1
"10_de_diciembre_de_1993",1,1
"10_de_enero",4,1
"10_de_febrero",6,1
"10_de_febrero_de_1939",1,1
"10_de_junio",4,1
"10_de_junio_del_63",1,1
"10_de_marzo",3,1
"10_de_marzo_del_pasado_año",1,1
"10_de_mayo_de_1922",1,1
"10_de_mayo_de_1981",2,1
"10_de_mayo_de_1990",1,1
"10_de_mayo_de_1993",1,1
"10_de_noviembre",1,1
"10_de_noviembre_de_1989",1,1
"10_de_octubre",1,1
"10_de_septiembre_de_1984",1,1
"11",163,1
"11,06",1,1
"11,1",1,1
"11,15",1,1
"11,17",1,1
"11,2",1,1
"11,3",1,1
"11,30",1,1
"11,4",2,1
"11,43",1,1
"11,5",3,1
"11,58",1,1
"11,6",3,1
"11,67",1,1
"11,7",1,1
"11,864s",1,1
"11,9",2,1
"11.00",1,1
"11.000",13,1
"11.05",1,1
"11.1",1,1
"11.100",1,1
"11.232",1,1
"11.30",1,1
"11.500",1,1
"11.7",1,1
"11.8",1,1
"110",22,1
"110.000",2,1
"111",3,1
"1110",1,1
"1110.000",1,1
"1111",1,1
"112",6,1
"112.000",1,1
"1123",3,1
"113",10,1
"114",3,1
"114.030",1,1
"1142",1,1
"1143",1,1
"115",6,1
"1150",1,1
"1158",1,1
"116",4,1
"116-117",1,1
"116.000",2,1
"117",7,1
"118",3,1
"119",1,1
"119121",2,1
"11_/_1992",1,1
"11_de_agosto",1,1
"11_de_diciembre",1,1
"11_de_diciembre_de_1976",1,1
"11_de_diciembre_de_1987",2,1
"11_de_enero_de_1964",1,1
"11_de_enero_de_1989",1,1
"11_de_febrero",4,1
"11_de_febrero_de_1858",1,1
"11_de_febrero_de_1865",1,1
"11_de_febrero_de_1927",1,1
"11_de_febrero_de_1977",1,1
"11_de_junio",3,1
"11_de_junio_de_1980",1,1
"11_de_marzo",2,1
"11_de_marzo_de_1992",1,1
"11_de_marzo_del_año_pasado",1,1
"11_de_mayo",4,1
"11_de_mayo_de_1974",1,1
"11_de_noviembre_de_1987",1,1
"11_de_octubre",1,1
"11_de_septiembre",3,1
"12",213,1
"12,1",2,1
"12,12",1,1
"12,2",1,1
"12,25",1,1
"12,3",1,1
"12,30",3,1
"12,5",6,1
"12,50",1,1
"12,7",2,1
"12,75",1,1
"12,77",1,1
"12,8",3,1
"12,9",2,1
"12-0",1,1
"12.00",2,1
"12.000",16,1
"12.20",1,1
"12.297",1,1
"12.45",2,1
"12.5",1,1
"12.50",1,1
"12.500",1,1
"12.546",1,1
"12.55",1,1
"12.804",1,1
"12.835.700",1,1
"12.988",1,1
"120",33,1
"120.000",12,1
"120/176",1,1
"1200",2,1
"121",1,1
"1212",1,1
"1213",1,1
"1215",2,1
"122",5,1
"1224",1,1
"1227",1,1
"123",2,1
"1230",1,1
"124",7,1
"124.000",1,1
"125",30,1
"125.000",5,1
"125c",1,1
"125cc",1,1
"126",5,1
"126.000",1,1
"126.223",1,1
"126.895",1,1
"127",3,1
"1275",1,1
"1277",1,1
"128",5,1
"128.000",1,1
"1280",1,1
"1283",1,1
"129",7,1
"12_de_agosto_de_1917",1,1
"12_de_agosto_de_1949",1,1
"12_de_diciembre",2,1
"12_de_diciembre_de_1957",1,1
"12_de_diciembre_de_1980",1,1
"12_de_diciembre_de_1986",1,1
"12_de_enero",4,1
"12_de_febrero_de_1992",1,1
"12_de_julio_de_1859",1,1
"12_de_julio_de_1979",1,1
"12_de_junio",16,1
"12_de_junio_de_1979",1,1
"12_de_junio_de_1992",1,1
"12_de_junio_de_1993",1,1
"12_de_marzo",3,1
"12_de_mayo",3,1
"12_de_noviembre",1,1
"12_de_octubre",4,1
"12_de_octubre_de_1992",1,1
"12_de_septiembre",3,1
"12_de_septiembre_de_1980",1,1
"12¦",1,1
"12ø",1,1
"13",135,1
"13,20",1,1
"13,28",1,1
"13,3",1,1
"13,30",2,1
"13,31",1,1
"13,318s",1,1
"13,45",1,1
"13,5",4,1
"13,6",1,1
"13,7",4,1
"13,869s",1,1
"13,9",1,1
"13-00",1,1
"13-11",1,1
"13.000",11,1
"13.15",1,1
"13.24",1,1
"13.30",1,1
"13.300",2,1
"13.390",1,1
"13.4",1,1
"13.400",1,1
"13.500",5,1
"13/1980",6,1
"130",20,2
"130.000",9,1
"1301",1,1
"1302",1,1
"131",1,1
"1314",1,1
"1317",1,1
"132",5,1
"133",5,1
"133.000",2,1
"134",14,1
"134.184",1,1
"1349",1,1
"135",18,1
"135.000",1,1
"136",4,1
"137",4,1
"137.736",1,1
"138",4,1
"139",1,1
"139.000",1,1
"1391",1,1
"13_-_27",1,1
"13_de_abril",1,1
"13_de_agosto_de_1986",1,1
"13_de_diciembre",1,1
"13_de_enero",3,1
"13_de_enero_de_1991",1,1
"13_de_enero_de_1993",1,1
"13_de_febrero",1,1
"13_de_junio",6,1
"13_de_junio_de_1944",2,1
"13_de_junio_de_1956",1,1
"13_de_marzo",4,1
"13_de_mayo",4,1
"13_de_mayo_de_1981",1,1
"13_de_noviembre_de_1992",1,1
"13_de_octubre",1,1
"13_de_octubre_de_1978",1,1
"13_de_octubre_de_1992",1,1
"13_de_septiembre",4,1
"13_de_septiembre_de_1993",1,1
"14",178,1
"14,00",1,1
"14,1",1,1
"14,18",1,1
"14,2",1,1
"14,25",1,1
"14,35",1,1
"14,4",1,1
"14,5",5,1
"14,6",1,1
"14,7",1,1
"14-b2",1,1
"14.00",3,1
"14.000",12,1
"14.000.000",1,1
"14.1",2,1
"14.10",1,1
"14.20",1,1
"14.4",1,1
"14.40",1,1
"14.47",1,1
"14.542",1,1
"14.708",1,1
"14/83",1,1
"140",22,1
"140.000",2,1
"1400",1,1
"14000",1,1
"14014",1,1
"1403",1,1
"140x60",1,1
"141",5,1
"1410",1,1
"1411",2,1
"1415",1,1
"1419",1,1
"142",4,1
"143",3,1
"1430",1,1
"1435",1,1
"1436",1,1
"1437",1,1
"144",3,1
"1440",1,1
"14441",1,1
"1445",1,1
"145",5,1
"145.500",1,1
"1453",1,1
"1454",1,1
"146",5,1
"146,13",1,1
"146.869",1,1
"1460",1,1
"1464",1,1
"1469",1,1
"147",3,1
"1470",1,1
"1471",3,1
"1474",1,1
"1479",1,1
"148",3,1
"148.000",1,1
"1481",1,1
"1482",1,1
"1483",1,1
"1486",1,1
"149",8,1
"1492",3,1
"1493",2,1
"1496",1,1
"14_de_abril",3,1
"14_de_agosto",1,1
"14_de_agosto_de_1570",1,1
"14_de_agosto_de_1978",1,1
"14_de_diciembre",1,1
"14_de_diciembre_de_1988",1,1
"14_de_diciembre_de_1990",1,1
"14_de_diciembre_de_1992",1,1
"14_de_enero",5,1
"14_de_febrero",1,1
"14_de_febrero_de_1929",1,1
"14_de_febrero_de_1977",1,1
"14_de_julio",2,1
"14_de_julio_de_1976",1,1
"14_de_julio_de_1988",1,1
"14_de_marzo",1,1
"14_de_marzo_de_1933",1,1
"14_de_mayo",6,1
"14_de_mayo_de_1908",1,1
"14_de_noviembre",1,1
"14_de_octubre_de_1983",1,1
"14_de_octubre_de_1991",1,1
"14_de_septiembre",1,1
"14_de_septiembre_de_1983",1,1
"14_de_septiembre_de_1984",1,1
"15",262,2
"15,00",1,1
"15,04",1,1
"15,1",1,1
"15,10",1,1
"15,3",1,1
"15,31",1,1
"15,35",1,1
"15,4",1,1
"15,45",1,1
"15,5",1,1
"15,51",1,1
"15,6",1,1
"15,7",1,1
"15-25.000",1,1
"15-3-1991",1,1
"15.000",33,1
"15.225",1,1
"15.234",1,1
"15.800",1,1
"15.807",1,1
"150",75,1
"150.000",27,1
"150.000.000",1,1
"150.2",1,1
"150/170",1,1
"1500",12,1
"15000",1,1
"1503",1,1
"151",8,1
"1510",1,1
"1512",1,1
"15133",1,1
"1517",2,1
"152",3,1
"1520",1,1
"1525",1,1
"153",2,1
"1533",1,1
"1536",1,1
"1539",1,1
"154",1,1
"1540",1,1
"1541",2,1
"155",3,1
"1550",1,1
"1552",1,1
"1554",1,1
"1556",1,1
"1565",2,1
"157",1,1
"1573",2,1
"1574",1,1
"1575",1,1
"1577",1,1
"1579",1,1
"1580",2,1
"1581",1,1
"1582",2,1
"1586",1,1
"1588",1,1
"159",2,1
"1591",1,1
"1593",1,1
"1594",1,1
"1599",1,1
"15_-_22",1,1
"15_-_25",1,1
"15_-_6_-_1977",1,1
"15_de_abril",5,1
"15_de_agosto",1,1
"15_de_diciembre",5,1
"15_de_diciembre_de_1790",1,1
"15_de_diciembre_de_1954",1,1
"15_de_enero",1,1
"15_de_enero_de_1570",1,1
"15_de_enero_de_1984",1,1
"15_de_febrero",3,1
"15_de_julio",2,1
"15_de_julio_de_1976",1,1
